年月,地域,総合,食料,穀類,米類,うるち米Ａ,うるち米Ｂ,パン,食パン,あんパン,カレーパン,麺類,ゆでうどん,そうめん,スパゲッティ,カップ麺,中華麺,他の穀類,小麦粉,もち,シリアル,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,肉類,生鮮肉,牛肉（国産品）,牛肉（輸入品）,豚肉（国産品）,豚肉（輸入品）,鶏肉,加工肉,ハム,ソーセージ,ベーコン,味付け肉,乳卵類,牛乳・乳製品,牛乳,牛乳,乳製品,粉ミルク,ヨーグルト,バター,チーズ（国産品）,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきたけ,しめじ,カット野菜,乾物・加工品類,乾物・海藻,干ししいたけ,干しのり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,野菜缶詰,果物,生鮮果物,りんご,みかん,オレンジ,しらぬひ,梨,ぶどうＡ,ぶどうＢ,柿,桃,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,アボカド,果物加工品,ナッツ,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,乾燥スープ,風味調味料,ふりかけ,たれ,つゆ,合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,ロールケーキ,せんべい,ビスケット,ポテトチップス,キャンデー,チョコレート,アイスクリーム,落花生,チューインガム,調理食品,主食的調理食品,すし（弁当）Ａ,すし（弁当）Ｂ,弁当Ａ,弁当Ｂ,おにぎり,調理パン,冷凍米飯,調理パスタ,調理ピザ,無菌包装米飯,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,ハンバーグ,冷凍調理コロッケ,冷凍調理ハンバーグ,冷凍ぎょうざ,調理カレー,混ぜごはんのもと,煮豆
2019年4月,東京都区部,100.0 ,98.0 ,99.9 ,99.6 ,100.7 ,99.1 ,100.7 ,98.3 ,99.9 ,105.3 ,98.8 ,100.2 ,103.9 ,101.2 ,94.8 ,98.5 ,99.4 ,99.5 ,99.4 ,,100.5 ,101.1 ,108.3 ,83.9 ,87.6 ,96.3 ,108.6 ,91.1 ,55.4 ,103.8 ,95.7 ,107.1 ,109.8 ,99.9 ,90.6 ,,106.2 ,100.3 ,100.6 ,97.2 ,101.3 ,102.3 ,96.4 ,87.7 ,109.3 ,98.1 ,97.6 ,97.1 ,98.9 ,99.6 ,99.5 ,99.9 ,100.8 ,97.9 ,99.6 ,99.5 ,98.7 ,99.3 ,98.2 ,,101.0 ,100.2 ,97.4 ,103.8 ,98.5 ,,99.8 ,99.7 ,99.3 ,99.2 ,99.9 ,100.2 ,100.4 ,99.3 ,102.3 ,94.3 ,100.6 ,100.6 ,96.2 ,95.0 ,93.2 ,86.6 ,100.8 ,77.1 ,94.5 ,101.9 ,100.8 ,102.3 ,98.3 ,89.3 ,99.2 ,95.9 ,89.5 ,106.6 ,120.3 ,95.6 ,103.3 ,99.8 ,,86.5 ,96.2 ,78.1 ,86.4 ,99.8 ,95.2 ,106.5 ,88.0 ,90.4 ,,98.8 ,98.1 ,101.0 ,99.4 ,97.5 ,92.7 ,98.1 ,99.1 ,100.6 ,100.7 ,95.7 ,99.0 ,99.3 ,99.4 ,97.8 ,99.8 ,100.2 ,96.7 ,98.8 ,89.9 ,88.7 ,81.8 ,,103.6 ,92.3 ,,,,,,,,90.4 ,96.5 ,108.5 ,,,104.2 ,,99.3 ,99.5 ,99.3 ,100.8 ,99.3 ,100.4 ,97.2 ,101.3 ,102.2 ,100.4 ,101.8 ,98.2 ,96.6 ,100.8 ,99.8 ,99.5 ,98.2 ,97.3 ,103.3 ,101.7 ,96.4 ,101.2 ,96.9 ,97.3 ,95.8 ,92.2 ,94.6 ,100.0 ,97.6 ,106.2 ,100.3 ,93.2 ,97.6 ,98.7 ,101.5 ,94.8 ,99.5 ,101.4 ,91.6 ,99.1 ,99.0 ,99.1 ,98.3 ,96.0 ,99.0 ,96.7 ,98.6 ,98.8 ,99.3 ,106.2 ,99.7 ,106.1 ,,99.8 ,109.9 ,94.8 ,96.8 ,102.1 ,102.2 ,105.7 ,100.1 ,,102.8 ,103.8 ,,101.0 ,100.0 ,94.2 
2019年5月,東京都区部,99.8 ,98.0 ,99.9 ,99.3 ,100.7 ,98.5 ,100.3 ,99.3 ,99.3 ,103.2 ,99.8 ,100.3 ,104.7 ,98.2 ,96.2 ,101.2 ,100.6 ,100.4 ,100.7 ,,100.2 ,100.5 ,103.3 ,83.1 ,97.9 ,96.9 ,110.8 ,91.8 ,54.7 ,104.7 ,97.9 ,113.9 ,107.2 ,98.4 ,93.2 ,,104.2 ,100.1 ,100.9 ,97.7 ,100.4 ,103.3 ,96.5 ,88.8 ,106.6 ,99.3 ,98.3 ,99.7 ,99.9 ,99.9 ,103.6 ,99.6 ,100.6 ,97.9 ,100.0 ,99.8 ,99.2 ,98.0 ,99.3 ,,101.2 ,100.5 ,98.4 ,103.5 ,98.8 ,,99.8 ,99.6 ,100.5 ,100.6 ,99.1 ,100.5 ,100.9 ,99.2 ,93.6 ,96.3 ,100.9 ,100.9 ,94.1 ,91.7 ,100.8 ,81.4 ,96.5 ,95.5 ,83.6 ,95.6 ,100.1 ,109.6 ,90.4 ,95.0 ,107.3 ,93.2 ,89.5 ,109.0 ,113.2 ,110.1 ,104.4 ,103.7 ,,96.5 ,94.2 ,69.9 ,80.6 ,85.1 ,77.8 ,107.9 ,87.4 ,93.2 ,,99.4 ,98.8 ,100.3 ,100.0 ,98.6 ,92.3 ,99.7 ,100.0 ,102.6 ,97.9 ,98.0 ,99.4 ,99.3 ,99.7 ,97.5 ,100.5 ,100.3 ,99.2 ,99.0 ,94.7 ,93.8 ,96.6 ,,105.0 ,107.1 ,,,,,,115.7 ,123.0 ,82.7 ,98.5 ,102.9 ,,,104.2 ,,99.0 ,100.5 ,99.7 ,105.5 ,98.9 ,100.9 ,96.0 ,101.5 ,102.2 ,100.4 ,101.4 ,98.2 ,96.5 ,100.1 ,101.5 ,97.7 ,97.4 ,95.4 ,102.8 ,99.9 ,96.4 ,100.4 ,98.1 ,97.4 ,95.8 ,92.7 ,95.6 ,100.0 ,97.6 ,111.9 ,100.3 ,93.7 ,96.1 ,97.2 ,100.7 ,94.4 ,99.5 ,101.4 ,90.9 ,100.1 ,99.3 ,98.9 ,97.7 ,96.5 ,98.7 ,96.7 ,94.7 ,100.3 ,98.6 ,106.5 ,99.7 ,106.6 ,,99.8 ,108.3 ,95.4 ,97.8 ,102.1 ,101.4 ,106.9 ,100.9 ,,102.8 ,103.2 ,,103.0 ,100.6 ,93.1 
2019年6月,東京都区部,99.8 ,98.4 ,100.2 ,100.0 ,101.4 ,99.2 ,100.0 ,98.6 ,99.2 ,103.0 ,101.0 ,100.2 ,104.6 ,98.5 ,101.1 ,100.2 ,100.5 ,99.9 ,100.7 ,,100.2 ,100.6 ,103.7 ,89.2 ,90.3 ,96.4 ,106.3 ,99.5 ,55.4 ,105.2 ,102.1 ,110.2 ,106.6 ,101.1 ,100.3 ,,103.5 ,100.2 ,100.0 ,98.4 ,100.0 ,104.0 ,96.7 ,89.2 ,106.7 ,99.2 ,97.3 ,101.0 ,99.9 ,98.9 ,101.5 ,97.6 ,101.0 ,97.9 ,99.7 ,99.7 ,99.0 ,98.5 ,98.5 ,,101.3 ,99.6 ,97.3 ,102.6 ,98.2 ,,99.8 ,99.6 ,100.4 ,100.4 ,99.2 ,101.3 ,100.3 ,99.4 ,96.5 ,96.3 ,100.3 ,100.3 ,95.2 ,93.4 ,88.8 ,84.5 ,92.8 ,101.8 ,72.7 ,109.1 ,100.7 ,102.4 ,107.3 ,91.6 ,118.2 ,96.5 ,86.7 ,108.5 ,109.7 ,197.1 ,104.8 ,101.4 ,121.1 ,94.0 ,94.5 ,76.4 ,85.1 ,85.8 ,74.2 ,107.9 ,85.9 ,92.5 ,,99.3 ,98.4 ,100.4 ,100.2 ,97.2 ,92.3 ,98.5 ,100.0 ,102.0 ,99.3 ,97.8 ,99.3 ,99.4 ,98.8 ,98.7 ,100.3 ,100.4 ,98.5 ,98.5 ,98.7 ,98.3 ,110.5 ,,106.7 ,,,123.1 ,,,,101.5 ,98.0 ,,100.1 ,96.9 ,99.7 ,,104.2 ,,99.1 ,99.1 ,98.2 ,105.4 ,99.1 ,100.8 ,98.5 ,101.8 ,101.6 ,100.4 ,100.2 ,97.1 ,98.4 ,100.8 ,99.8 ,101.5 ,97.7 ,96.4 ,101.5 ,98.0 ,96.4 ,98.5 ,99.6 ,98.0 ,96.0 ,92.3 ,95.4 ,100.6 ,97.6 ,109.8 ,99.3 ,93.9 ,96.9 ,96.1 ,100.9 ,97.0 ,99.5 ,101.3 ,96.6 ,99.9 ,99.3 ,99.5 ,98.5 ,97.2 ,98.6 ,98.5 ,96.0 ,100.1 ,99.9 ,103.4 ,98.8 ,109.3 ,,100.3 ,109.2 ,95.3 ,99.2 ,101.9 ,102.0 ,105.7 ,100.3 ,,104.1 ,104.5 ,,96.0 ,101.3 ,95.7 
2019年7月,東京都区部,99.7 ,98.5 ,100.2 ,99.9 ,101.3 ,99.2 ,100.1 ,99.0 ,99.5 ,102.3 ,101.0 ,100.9 ,104.7 ,97.6 ,100.7 ,100.7 ,99.6 ,99.9 ,99.5 ,,100.1 ,100.3 ,103.5 ,88.5 ,90.3 ,95.3 ,109.2 ,104.0 ,63.7 ,105.3 ,102.2 ,97.0 ,104.6 ,97.2 ,103.1 ,,100.4 ,100.5 ,101.3 ,97.4 ,100.0 ,104.8 ,97.8 ,91.6 ,107.5 ,99.8 ,98.6 ,101.7 ,99.9 ,98.6 ,100.9 ,97.6 ,100.7 ,97.2 ,100.1 ,100.2 ,99.6 ,99.4 ,99.0 ,,101.6 ,99.7 ,97.8 ,101.8 ,99.3 ,,100.5 ,100.6 ,100.7 ,100.8 ,100.5 ,101.5 ,100.7 ,99.4 ,101.6 ,98.2 ,99.9 ,99.9 ,96.1 ,94.7 ,81.4 ,104.7 ,92.2 ,105.5 ,68.7 ,101.8 ,99.9 ,101.3 ,111.9 ,96.1 ,149.7 ,93.0 ,89.8 ,110.1 ,98.3 ,177.8 ,104.0 ,99.4 ,99.6 ,93.5 ,102.7 ,92.5 ,89.5 ,86.0 ,84.8 ,103.5 ,87.9 ,92.3 ,,99.2 ,99.1 ,100.7 ,100.5 ,98.6 ,92.3 ,99.8 ,99.2 ,101.4 ,97.5 ,97.6 ,99.2 ,99.4 ,99.4 ,97.4 ,100.4 ,99.1 ,100.0 ,99.0 ,95.0 ,94.5 ,116.5 ,,102.2 ,,,94.3 ,148.1 ,,95.1 ,92.7 ,88.1 ,,99.3 ,94.4 ,79.9 ,,100.2 ,,99.8 ,101.0 ,100.6 ,103.5 ,99.7 ,102.3 ,99.3 ,100.9 ,100.6 ,100.4 ,101.7 ,98.4 ,97.3 ,99.7 ,101.1 ,99.5 ,101.3 ,98.3 ,104.7 ,99.0 ,96.4 ,98.6 ,98.1 ,99.0 ,96.0 ,92.1 ,95.5 ,100.3 ,98.2 ,107.6 ,101.2 ,96.6 ,96.9 ,98.0 ,102.0 ,99.3 ,99.6 ,101.5 ,100.4 ,99.1 ,99.3 ,99.0 ,97.8 ,93.7 ,99.3 ,98.5 ,96.0 ,100.8 ,100.0 ,103.8 ,96.7 ,101.4 ,,99.9 ,109.9 ,95.1 ,99.0 ,100.8 ,100.1 ,106.9 ,100.4 ,,104.1 ,97.7 ,,96.9 ,99.7 ,98.1 
2019年8月,東京都区部,100.0 ,98.6 ,99.4 ,98.4 ,100.2 ,97.4 ,99.3 ,98.5 ,98.5 ,101.3 ,101.0 ,101.2 ,104.2 ,98.5 ,101.5 ,99.2 ,99.2 ,99.7 ,99.1 ,,100.6 ,101.9 ,103.2 ,104.0 ,117.8 ,93.8 ,111.9 ,115.0 ,54.7 ,104.2 ,110.2 ,98.8 ,102.4 ,101.6 ,102.0 ,,100.9 ,98.7 ,99.2 ,96.8 ,97.6 ,101.5 ,98.5 ,90.6 ,104.9 ,99.3 ,97.4 ,100.9 ,100.1 ,98.6 ,101.8 ,97.2 ,99.8 ,97.9 ,100.4 ,100.4 ,100.4 ,100.7 ,100.5 ,,98.3 ,100.3 ,99.4 ,102.0 ,98.8 ,,99.9 ,100.2 ,100.0 ,100.1 ,100.3 ,101.5 ,100.4 ,99.4 ,102.6 ,96.3 ,98.8 ,98.8 ,96.1 ,94.6 ,99.4 ,140.6 ,108.5 ,107.8 ,93.2 ,103.6 ,98.8 ,88.2 ,112.0 ,98.2 ,142.6 ,99.7 ,88.8 ,107.4 ,99.0 ,121.1 ,99.8 ,99.7 ,87.8 ,87.4 ,102.8 ,82.9 ,85.2 ,85.5 ,82.8 ,100.8 ,88.8 ,92.5 ,,99.2 ,98.6 ,100.4 ,99.7 ,97.5 ,92.1 ,100.7 ,99.8 ,101.2 ,97.2 ,100.1 ,99.0 ,99.9 ,99.9 ,97.3 ,99.5 ,97.5 ,99.8 ,98.9 ,95.3 ,94.8 ,,,101.8 ,,78.3 ,76.3 ,93.6 ,,83.9 ,91.3 ,93.9 ,,99.3 ,98.7 ,,,101.5 ,,99.7 ,102.3 ,101.7 ,106.2 ,99.3 ,101.0 ,98.1 ,102.3 ,100.9 ,100.4 ,101.0 ,101.5 ,98.8 ,100.0 ,99.9 ,99.5 ,101.0 ,96.3 ,103.8 ,98.9 ,95.8 ,100.0 ,94.3 ,99.3 ,95.6 ,93.6 ,95.6 ,100.0 ,98.2 ,109.1 ,105.2 ,96.9 ,98.3 ,98.8 ,101.6 ,95.4 ,99.5 ,102.1 ,100.8 ,100.7 ,99.3 ,99.5 ,99.0 ,100.2 ,99.1 ,97.6 ,96.0 ,99.2 ,101.2 ,104.4 ,98.0 ,103.6 ,,99.9 ,104.2 ,94.8 ,100.3 ,102.2 ,100.6 ,102.6 ,100.7 ,,103.0 ,102.7 ,,103.5 ,99.4 ,98.4 
2019年9月,東京都区部,100.0 ,99.4 ,100.2 ,100.0 ,102.0 ,98.8 ,100.1 ,99.6 ,99.9 ,101.0 ,101.1 ,100.9 ,103.6 ,99.2 ,102.7 ,98.9 ,99.5 ,98.6 ,99.9 ,,103.9 ,106.9 ,100.6 ,97.5 ,106.5 ,92.9 ,111.6 ,107.9 ,98.4 ,102.6 ,104.2 ,103.3 ,100.7 ,96.5 ,102.5 ,,97.7 ,99.8 ,97.7 ,99.7 ,100.7 ,99.5 ,100.8 ,92.1 ,106.0 ,99.9 ,98.7 ,100.7 ,100.5 ,98.8 ,100.9 ,98.1 ,99.4 ,98.2 ,98.9 ,98.6 ,98.4 ,101.1 ,98.1 ,,96.5 ,100.1 ,99.1 ,100.7 ,100.7 ,,100.4 ,100.7 ,101.2 ,101.2 ,100.4 ,101.6 ,100.8 ,99.4 ,101.8 ,96.3 ,99.2 ,99.2 ,101.9 ,103.1 ,93.5 ,148.6 ,132.4 ,103.2 ,110.7 ,138.8 ,98.8 ,92.2 ,108.6 ,88.6 ,117.8 ,102.1 ,85.5 ,104.5 ,98.4 ,87.4 ,97.9 ,100.7 ,87.6 ,115.0 ,98.3 ,103.2 ,85.3 ,112.7 ,87.5 ,102.0 ,93.7 ,99.6 ,,99.4 ,99.9 ,101.8 ,101.6 ,97.8 ,93.7 ,101.6 ,99.2 ,101.8 ,95.4 ,98.8 ,99.1 ,98.5 ,99.6 ,100.0 ,99.4 ,97.8 ,99.5 ,99.0 ,91.1 ,90.1 ,,99.4 ,98.7 ,,62.8 ,78.2 ,79.6 ,,89.4 ,,,,99.9 ,94.8 ,,,102.9 ,,100.5 ,103.7 ,103.0 ,108.3 ,100.1 ,102.3 ,99.5 ,102.5 ,101.8 ,100.4 ,102.4 ,99.3 ,100.4 ,100.0 ,98.1 ,99.7 ,100.1 ,98.5 ,101.9 ,101.8 ,99.1 ,99.5 ,99.1 ,98.8 ,95.6 ,93.1 ,95.5 ,100.0 ,98.2 ,102.4 ,102.1 ,95.3 ,96.9 ,95.8 ,101.7 ,100.1 ,99.3 ,103.0 ,100.9 ,100.3 ,99.3 ,100.3 ,100.5 ,98.1 ,99.1 ,100.1 ,106.8 ,97.4 ,98.3 ,102.3 ,104.9 ,98.8 ,,100.1 ,106.7 ,96.7 ,96.8 ,100.9 ,101.6 ,102.0 ,100.7 ,,102.4 ,102.8 ,,104.3 ,99.7 ,100.3 
2019年10月,東京都区部,100.3 ,99.9 ,100.6 ,100.2 ,101.9 ,99.3 ,100.6 ,100.7 ,100.6 ,100.6 ,101.1 ,100.7 ,103.0 ,98.3 ,102.7 ,99.6 ,100.6 ,99.1 ,101.2 ,,104.1 ,107.3 ,103.4 ,103.2 ,103.0 ,94.1 ,111.1 ,106.6 ,92.4 ,102.9 ,104.7 ,116.1 ,102.7 ,100.4 ,106.2 ,116.2 ,100.1 ,99.0 ,97.1 ,99.2 ,100.7 ,100.6 ,101.8 ,89.7 ,100.3 ,99.3 ,97.8 ,100.3 ,100.0 ,100.1 ,105.3 ,100.0 ,99.1 ,98.3 ,99.7 ,99.7 ,97.9 ,102.4 ,97.8 ,,100.1 ,99.8 ,98.5 ,100.6 ,101.0 ,,100.0 ,100.1 ,100.7 ,100.7 ,99.7 ,101.4 ,100.7 ,99.5 ,97.3 ,97.6 ,99.6 ,99.6 ,100.2 ,100.7 ,81.1 ,113.2 ,101.5 ,101.0 ,99.5 ,121.5 ,99.1 ,94.5 ,98.6 ,87.2 ,105.9 ,98.8 ,86.9 ,103.2 ,92.8 ,79.0 ,101.8 ,103.6 ,,109.8 ,91.6 ,88.6 ,92.1 ,124.2 ,82.2 ,105.9 ,99.2 ,102.3 ,,99.3 ,99.5 ,105.3 ,100.5 ,99.2 ,92.2 ,100.0 ,99.8 ,100.9 ,99.4 ,98.8 ,98.7 ,99.0 ,99.6 ,98.3 ,100.2 ,96.6 ,98.5 ,99.0 ,93.2 ,92.3 ,,88.2 ,99.9 ,,68.7 ,,81.7 ,96.0 ,,,,,98.4 ,95.2 ,,,102.9 ,,99.6 ,100.9 ,101.3 ,98.1 ,99.4 ,102.3 ,100.9 ,103.0 ,101.9 ,101.1 ,100.2 ,97.6 ,100.3 ,102.6 ,100.3 ,98.1 ,99.0 ,96.1 ,100.4 ,99.3 ,96.8 ,97.2 ,95.9 ,98.7 ,96.4 ,93.2 ,95.8 ,100.0 ,98.3 ,103.7 ,100.9 ,94.9 ,97.2 ,100.4 ,100.3 ,90.2 ,99.5 ,103.1 ,100.3 ,100.4 ,99.2 ,100.9 ,101.0 ,99.8 ,99.1 ,99.3 ,104.6 ,98.3 ,102.5 ,103.3 ,106.9 ,97.5 ,,100.7 ,108.5 ,97.1 ,97.1 ,104.2 ,101.4 ,103.1 ,99.5 ,,104.2 ,103.7 ,,103.4 ,99.4 ,98.2 
2019年11月,東京都区部,100.3 ,99.8 ,100.6 ,100.9 ,102.3 ,100.1 ,100.6 ,100.6 ,100.6 ,100.4 ,101.1 ,100.1 ,103.0 ,98.4 ,102.9 ,99.7 ,98.6 ,99.3 ,98.4 ,,101.6 ,102.7 ,103.2 ,94.2 ,107.4 ,,107.4 ,111.4 ,72.3 ,102.6 ,106.2 ,115.1 ,101.4 ,103.1 ,100.9 ,104.0 ,96.6 ,100.1 ,98.9 ,101.7 ,100.8 ,99.4 ,101.7 ,91.9 ,100.8 ,99.8 ,98.2 ,101.2 ,100.5 ,100.1 ,105.0 ,99.9 ,99.8 ,98.8 ,99.4 ,99.1 ,96.7 ,98.3 ,98.3 ,,102.7 ,100.6 ,99.5 ,101.8 ,100.8 ,,99.5 ,99.5 ,100.0 ,100.0 ,99.2 ,100.8 ,99.3 ,99.4 ,98.8 ,98.4 ,99.7 ,99.7 ,100.9 ,101.6 ,84.7 ,131.6 ,82.7 ,92.8 ,132.6 ,115.8 ,98.9 ,86.1 ,101.3 ,85.2 ,101.2 ,103.3 ,82.9 ,97.3 ,94.9 ,76.9 ,100.6 ,106.3 ,,107.8 ,88.1 ,108.4 ,102.5 ,118.6 ,80.5 ,102.4 ,93.8 ,100.8 ,,99.4 ,99.8 ,102.3 ,100.5 ,100.5 ,92.7 ,101.2 ,99.3 ,100.0 ,98.2 ,99.3 ,99.2 ,99.2 ,100.8 ,98.0 ,98.3 ,99.3 ,97.5 ,99.0 ,90.0 ,88.9 ,87.5 ,88.1 ,98.2 ,,,,,88.6 ,,,,,99.4 ,91.7 ,,,102.9 ,,99.6 ,101.8 ,102.1 ,100.2 ,99.3 ,102.3 ,100.7 ,102.1 ,101.0 ,100.4 ,103.2 ,100.2 ,98.0 ,101.1 ,100.3 ,101.0 ,95.2 ,97.4 ,101.5 ,99.2 ,97.4 ,99.1 ,96.6 ,99.8 ,96.4 ,93.4 ,96.1 ,100.3 ,98.9 ,106.1 ,99.6 ,96.7 ,97.9 ,105.0 ,100.3 ,95.4 ,99.2 ,103.0 ,101.0 ,101.3 ,99.3 ,100.4 ,101.1 ,100.5 ,99.0 ,99.1 ,104.6 ,100.9 ,100.6 ,103.8 ,102.8 ,99.9 ,,99.8 ,103.1 ,96.9 ,97.4 ,103.1 ,102.1 ,103.1 ,100.7 ,,104.0 ,101.9 ,,99.3 ,99.1 ,98.6 
2019年12月,東京都区部,100.4 ,99.6 ,100.5 ,101.1 ,101.9 ,100.8 ,101.2 ,100.9 ,100.4 ,102.7 ,99.8 ,100.3 ,103.1 ,97.1 ,99.5 ,98.7 ,96.8 ,98.3 ,96.3 ,,99.8 ,100.1 ,103.2 ,94.6 ,105.3 ,,108.0 ,95.5 ,70.1 ,102.9 ,105.0 ,93.5 ,101.8 ,105.6 ,101.5 ,99.3 ,102.6 ,99.2 ,96.3 ,101.3 ,101.2 ,97.5 ,100.7 ,93.2 ,99.5 ,99.1 ,97.5 ,100.7 ,99.7 ,99.7 ,101.5 ,100.3 ,99.7 ,98.2 ,99.4 ,99.3 ,97.6 ,101.9 ,99.1 ,,99.4 ,99.7 ,99.6 ,99.3 ,100.8 ,,99.7 ,99.7 ,99.7 ,99.6 ,99.7 ,100.8 ,99.7 ,99.8 ,99.7 ,99.3 ,99.6 ,99.6 ,98.6 ,98.4 ,81.1 ,112.7 ,81.7 ,93.0 ,120.5 ,95.3 ,100.5 ,93.1 ,100.4 ,85.4 ,96.7 ,88.2 ,84.4 ,100.0 ,95.8 ,80.9 ,99.8 ,105.1 ,,104.5 ,93.9 ,122.2 ,114.2 ,108.3 ,83.9 ,101.2 ,100.1 ,107.6 ,,99.1 ,99.1 ,101.3 ,100.2 ,100.4 ,92.4 ,98.5 ,98.8 ,99.4 ,97.3 ,99.3 ,99.3 ,99.2 ,100.9 ,100.2 ,95.8 ,98.3 ,99.8 ,97.8 ,96.3 ,95.6 ,87.2 ,93.5 ,101.1 ,,,,,100.4 ,,,,118.4 ,97.2 ,96.0 ,,,104.2 ,,99.1 ,100.3 ,99.9 ,102.7 ,99.0 ,102.3 ,99.8 ,101.5 ,99.4 ,100.4 ,100.2 ,94.9 ,99.3 ,101.1 ,99.4 ,98.3 ,98.0 ,96.8 ,102.3 ,98.2 ,97.4 ,96.8 ,97.3 ,99.5 ,96.4 ,92.9 ,95.9 ,100.0 ,98.9 ,105.1 ,99.1 ,98.1 ,98.3 ,106.1 ,99.8 ,97.3 ,99.7 ,100.2 ,100.5 ,100.1 ,99.8 ,100.7 ,101.1 ,100.4 ,98.3 ,99.1 ,104.6 ,100.5 ,101.1 ,103.5 ,105.3 ,98.4 ,,100.4 ,102.9 ,98.3 ,100.3 ,102.0 ,100.6 ,103.1 ,100.7 ,,104.0 ,103.4 ,,98.4 ,100.1 ,100.0 
2020年1月,東京都区部,100.2 ,100.2 ,100.6 ,101.2 ,100.5 ,101.7 ,100.9 ,100.8 ,100.3 ,102.1 ,100.0 ,99.8 ,102.7 ,98.0 ,99.7 ,100.0 ,99.2 ,100.1 ,98.1 ,100.2 ,101.7 ,102.8 ,100.8 ,101.4 ,97.0 ,,108.7 ,103.1 ,71.2 ,102.5 ,106.0 ,99.0 ,103.1 ,103.3 ,101.4 ,100.0 ,102.4 ,100.0 ,97.6 ,100.8 ,102.0 ,98.7 ,101.0 ,96.2 ,101.3 ,99.6 ,99.1 ,101.1 ,99.4 ,100.6 ,102.9 ,99.3 ,99.8 ,101.7 ,100.4 ,100.3 ,100.3 ,100.3 ,99.0 ,100.0 ,101.9 ,100.8 ,100.2 ,101.6 ,101.5 ,99.0 ,99.6 ,99.7 ,99.4 ,99.4 ,99.8 ,100.4 ,99.9 ,99.8 ,98.8 ,100.9 ,99.2 ,99.2 ,98.6 ,98.4 ,81.3 ,107.0 ,80.7 ,97.7 ,118.0 ,89.5 ,99.2 ,115.4 ,99.9 ,86.4 ,94.6 ,85.7 ,84.2 ,101.2 ,97.7 ,91.7 ,99.0 ,102.2 ,,103.4 ,95.0 ,138.1 ,110.5 ,95.4 ,102.8 ,104.9 ,104.5 ,108.7 ,101.8 ,99.2 ,100.3 ,102.3 ,100.8 ,100.0 ,97.7 ,100.7 ,98.0 ,99.2 ,95.3 ,98.5 ,99.5 ,99.8 ,100.8 ,100.8 ,97.6 ,98.5 ,98.6 ,98.5 ,102.9 ,103.2 ,93.0 ,101.2 ,107.3 ,,,,,,,,,116.1 ,99.9 ,99.1 ,,99.5 ,100.9 ,100.9 ,100.1 ,100.6 ,100.2 ,103.2 ,100.1 ,102.3 ,97.9 ,102.5 ,100.2 ,100.4 ,100.2 ,99.8 ,98.4 ,101.5 ,99.8 ,101.5 ,97.7 ,97.9 ,101.1 ,101.5 ,104.1 ,99.1 ,97.3 ,99.7 ,98.5 ,93.8 ,96.0 ,100.1 ,99.3 ,103.8 ,100.1 ,98.1 ,98.3 ,105.1 ,101.0 ,98.4 ,99.2 ,97.7 ,100.8 ,100.6 ,99.7 ,100.7 ,100.9 ,101.2 ,99.0 ,99.1 ,102.9 ,100.2 ,100.2 ,104.1 ,104.6 ,101.4 ,100.1 ,100.5 ,102.1 ,98.4 ,101.2 ,102.2 ,102.5 ,102.3 ,100.7 ,99.9 ,104.0 ,103.4 ,101.2 ,98.9 ,100.1 ,99.6 
