Country,Flow name,Flow code,Flow unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Kuwait,Domestic Material Input,DMI,t,159758892.5404,172279043.433,176870303.0186,163134008.9764,141802049.9967,119523840.4342,135431209.1624,124027776.8886,146477645.8056,167855931.264,131593933.6444,98376260.7822,95934675.9532,88689936.9326,99768249.499,88323182.6351,105569811.7172,98832123.2655,110826606.273,117426549.9818,85959100.8704,11981962.4402,66490682.1293,125049148.8399,136930893.5242,151181823.2635,156016032.0147,149294581.9882,154440182.7789,145267312.8404,147314344.3686,152112283.5762,144036063.7404,171025712.3825,196274615.5026,182780332.1921,197730620.6756,198131550.0722,202121818.7671,160680642.7941,180407277.6466,216275675.998,194759178.524,229690915.6425,232312465.2653,241190552.2935,249517701.0903,240038476.8282,250962581.4173,253171591.0967,238514579.6576,244252446.1434,255650080.3617,264265642.7472,271731313.1395
Kuwait,Domestic Material Input per capita,DMI/cap,t/cap,199.0056,200.6198,193.5579,168.0881,137.615,109.0548,115.8729,99.443,110.2103,118.8557,88.0893,62.5395,58.0395,51.0878,54.9995,46.7572,53.6407,48.2466,52.052,53.1339,51.3208,8.9451,41.0276,75.6203,83.4382,91.3363,91.5954,84.7558,84.8785,77.3757,76.1353,76.3741,70.352,81.3825,91.143,81.7662,83.6633,79.0386,76.2456,57.4773,61.2931,68.7938,57.3722,62.9891,61.7592,61.7054,61.6385,58.1925,58.1311,57.0065,54.6996,57.4696,59.887,61.313,62.4759
Kuwait,Domestic Material Input per USD,DMI/GDP,kg/USD,2.8495,2.8706,2.8365,2.8002,2.7974,2.6878,2.8568,2.721,2.9933,3.0116,2.9297,2.7014,2.9851,2.5567,2.7328,2.5271,2.7822,2.4084,3.0025,2.527,2.5075,0.5925,1.7986,2.5289,2.5492,2.7764,2.7819,2.5972,2.5919,2.4823,2.4046,2.4776,2.2773,2.3048,2.3994,2.0201,2.0326,1.9216,1.9128,1.6364,1.882,2.058,1.7381,2.0265,2.0395,2.1049,2.1157,2.1359,2.1801,2.2115,2.2859,2.3106,,,
Kuwait,Exports,EXP,t,144565097.9651,155226800.966,161347224.266,147800640.678,124760214.806,101863346.685,106510353.88,96059137.332,103947541.765,124556664.799,81874052.876,55068567.718,37501264.778,48952324.034,54942535.185,48450007.4,65693551.046,59188887.816,66863432.636,72911333.84,51466991.306,10028150.389,52029994.947,91782393.136,96713195.706,93650654.768,95542890.684,93811919.043,97061174.678,86905492.179,100399821.632,102171898.83,90746235.198,113200614.836,129039595.202,113888611.138,132327150.836,137228812.565,128630992.988,103918725.988,112327642.88,135268477.248,131894334.672,153549233.181,151471227.223,168356791.4499,167556785.7828,152613200.8848,134919737.8377,143007553.0235,136129679.1283,140036132.4283,142237546.1921,144233430.6271,146000716.3555
Kuwait,Exports per capita,EXP/cap,t/cap,180.0792,180.7624,176.5702,152.2891,121.0763,92.9412,91.1287,77.0183,78.2105,88.1963,54.8067,35.008,22.6879,28.1979,30.2883,25.6488,33.3793,28.8941,31.4038,32.9914,30.7277,7.4865,32.1047,55.5031,58.9317,56.5789,56.0922,53.2578,53.3437,46.2897,51.8889,51.2995,44.3234,53.8664,59.9214,50.9477,55.9899,54.7433,48.523,37.1729,38.1631,43.0267,38.8534,42.1085,40.2679,43.0718,41.3916,36.998,31.2518,32.2009,31.2192,32.9488,33.3197,33.464,33.5682
Kuwait,Exports per USD,EXP/GDP,kg/USD,2.5785,2.5865,2.5875,2.537,2.4612,2.2907,2.2468,2.1074,2.1242,2.2348,1.8228,1.5122,1.1669,1.4112,1.505,1.3862,1.7313,1.4424,1.8115,1.569,1.5014,0.4959,1.4074,1.8562,1.8005,1.7198,1.7036,1.632,1.6289,1.485,1.6388,1.6642,1.4348,1.5255,1.5775,1.2587,1.3603,1.3309,1.2173,1.0584,1.1718,1.2872,1.177,1.3547,1.3298,1.4693,1.4207,1.358,1.172,1.2492,1.3046,1.3247,,,
Kuwait,GDP (constant 2015 USD),GDP,USD,56065584257,60014665140,62355703013,58258886731,50690288554,44468355367,47406016971,45582052994,48934510146,55736020671,44917243695,36416776071,32138131606,34689408319,36507690164,34950786336,37945269249,41036348384,36911121449,46468465395,34280301550,20222707313,36968995435,49447309911,53714711628,54453409660,56081858630,57483561542,59586115908,58521096541,61262662529,61395036475,63248271730,74203539556,81801804096,90480240041,97280024935,103109000000,105666000000,98188639705,95860976227,105091000000,112055000000,113343000000,113909000000,114585000000,117939000000,112381000000,115116000000,114481000000,104343000000,105708000000,,,
Kuwait,GDP per capita,GDP/cap,USD/cap,69838.7668,69887.3751,68238.9216,60028.0948,49193.5263,40573.391,40559.8751,36546.7762,36818.4993,39465.6677,30067.7058,23150.7782,19443.2351,19982.0558,20125.6736,18502.514,19280.2216,20032.6137,17336.0587,21026.3312,20466.6092,15097.2059,22811.4542,29902.0104,32730.7996,32897.9494,32925.0666,32633.8949,32747.8291,31170.9039,31661.9106,30825.8462,30892.5388,35309.6967,37985.849,40476.0305,41160.893,41132.2304,39859.9737,35123.1921,32568.5973,33427.7512,33009.1676,31082.5286,30282.1896,29315.0509,29134.5167,27244.5128,26664.5974,25777.6227,23929.4439,24871.8034,0,0,0
Kuwait,Material Productivity (DMC),GDP/DMC,USD/kg,3.69,3.5195,4.017,3.7995,2.9745,2.518,1.6392,1.6298,1.1506,1.2872,0.9034,0.8409,0.55,0.873,0.8144,0.8765,0.9516,1.0351,0.8396,1.0439,0.9939,10.3504,2.5565,1.4864,1.3356,0.9465,0.9274,1.0361,1.0385,1.0027,1.3058,1.2294,1.1869,1.2832,1.2167,1.3134,1.4874,1.693,1.4378,1.7298,1.4081,1.2973,1.7825,1.4886,1.409,1.5732,1.439,1.2855,0.992,1.0392,1.0191,1.0143,0,0,0
Kuwait,Material Productivity (MF),GDP/MF,USD/kg,0.6455,0.5802,0.5946,0.5695,0.3387,0.3539,0.3331,0.3478,0.3451,0.2966,0.2511,0.24,0.2242,0.2696,0.2572,0.2465,0.3107,0.3162,0.2993,0.338,0.5673,0.1773,0.7363,0.8027,0.9901,0.7959,0.7173,0.8121,0.761,0.7894,0.9137,0.8477,0.7357,0.7714,0.7151,0.6921,0.7763,0.7245,0.601,0.7399,0.7185,0.7113,0.8356,0.7462,0.6806,0.5902,0.564,0.5013,0.4956,0.4983,0.604,0.6016,0,0,0
Kuwait,Imports,IMP,t,686676.6418,1687326.083,1708854.994,1664841.917,1952963.714,2060229.715,3497567.126,4095568.931,5213170.867,5798140.038,5502861.746,5004140.954,7799140.373,5778729.983,6218090.031,1715994,5355719.845,7301052.954,8751259.361,8521787.017,4448872.52,1038158.348,2923026.393,4700702.718,5087654.82,5750461.872,6841030.566,6352862.193,9604897.766,10713533.554,14870611.173,22785311.027,22803006.331,27233565.023,34922245.376,2315929.664,13105300.167,28285247.573,18579063.398,3191805.666,22068155.747,26766178.855,4464597.034,31993384.364,34980633.495,39242637.8346,41237962.2003,38296112.5649,44160950.5553,48353122.6631,44956120.621,46634730.1868,51093203.127,54412465.8626,57315228.2365
Kuwait,Imports per capita,IMP/cap,t/cap,0.8554,1.9649,1.8701,1.7154,1.8953,1.8798,2.9925,3.2837,3.9224,4.1056,3.6836,3.1812,4.7184,3.3287,3.4279,0.9084,2.7213,3.5641,4.1102,3.856,2.6561,0.775,1.8036,2.8426,3.1001,3.4741,4.0163,3.6066,5.2787,5.7065,7.6855,11.4403,11.1377,12.9591,16.2166,1.036,5.5451,11.2835,7.0085,1.1417,7.4976,8.5139,1.3152,8.7737,9.2994,10.0397,10.187,9.2841,10.2291,10.8876,10.31,10.9726,11.9688,12.6244,13.1778
Kuwait,Imports per USD,IMP/GDP,kg/USD,0.0122,0.0281,0.0274,0.0286,0.0385,0.0463,0.0738,0.0899,0.1065,0.104,0.1225,0.1374,0.2427,0.1666,0.1703,0.0491,0.1411,0.1779,0.2371,0.1834,0.1298,0.0513,0.0791,0.0951,0.0947,0.1056,0.122,0.1105,0.1612,0.1831,0.2427,0.3711,0.3605,0.367,0.4269,0.0256,0.1347,0.2743,0.1758,0.0325,0.2302,0.2547,0.0398,0.2823,0.3071,0.3425,0.3497,0.3408,0.3836,0.4224,0.4308,0.4412,,,
Kuwait,Material Footprint (RMC),MF,t,86852562.758,103439037.8964,104877696.3249,102306112.0128,149645143.8953,125669465.1224,142301274.5934,131068491.6448,141780227.8183,187931991.068,178869245.6465,151748629.4295,143373138.9688,128662670.0466,141918683.0506,141768012.3026,122111305.4832,129787867.9342,123331428.1017,137467578.0211,60432175.907,114075406.225,50211129.1217,61600895.1991,54254173.4551,68416303.2675,78188108.7254,70780740.808,78304048.9046,74135667.6053,67051680.9082,72428722.1025,85968019.3309,96193009.0494,114399704.355,130738278.4149,125316511.621,142317227.5124,175803008.5326,132710646.2129,133415294.2828,147752955.1742,134098263.8686,151902142.7984,167357241.2245,194143006.9149,209122433.9548,224171937.779,232294581.357,229741605.9008,172756814.2891,175715413.4472,180396118.6284,175985260.0848,180778607.5744
Kuwait,Material Footprint (RMC) per capita,MF/cap,t/cap,108.1889,120.4553,114.7728,105.4129,145.2265,114.6621,121.7508,105.0881,106.6759,133.0712,119.7355,96.4692,86.7393,74.1132,78.2358,75.0502,62.0455,63.3582,57.9251,62.2022,36.0802,85.1627,30.9824,37.2516,33.0595,41.3336,45.9034,40.1828,43.035,39.4879,34.6538,36.3658,41.9896,45.7734,53.1232,58.4853,53.0236,56.7732,66.3175,47.4721,45.3276,46.9978,39.5027,41.6568,44.4912,49.6689,51.6596,54.346,53.807,51.7308,39.6191,41.3437,42.2585,40.8308,41.5642
Kuwait,Population,Population,,802786,858734,913785,970527,1030426,1095998,1168791,1247225,1329074,1412266,1493870,1573026,1652921,1736028,1813986,1888975,1968093,2048477,2129153,2210013,1674938,1339500,1620633,1653645,1641106,1655222,1703318,1761468,1819544,1877427,1934901,1991674,2047364,2101506,2153481,2235403,2363409,2506769,2650930,2795550,2943356,3143825,3394663,3646518,3761584,3908743,4048085,4124904,4317185,4441100,4360444,4250114,4268873,4310108,4349380
Kuwait,Physical Trade Balance,PTB,t,-143878421.3232,-153539474.883,-159638369.272,-146135798.761,-122807251.092,-99803116.97,-103012786.754,-91963568.401,-98734370.898,-118758524.761,-76371191.13,-50064426.764,-29702124.405,-43173594.051,-48724445.154,-46734013.4,-60337831.201,-51887834.862,-58112173.275,-64389546.823,-47018118.786,-8989992.041,-49106968.554,-87081690.418,-91625540.886,-87900192.896,-88701860.118,-87459056.85,-87456276.912,-76191958.625,-85529210.459,-79386587.803,-67943228.867,-85967049.813,-94117349.826,-111572681.474,-119221850.669,-108943564.992,-110051929.59,-100726920.322,-90259487.133,-108502298.393,-127429737.638,-121555848.817,-116490593.728,-129114153.6153,-126318823.5826,-114317088.3199,-90758787.2824,-94654430.3604,-91173558.5072,-93401402.2415,-91144343.0651,-89820964.7645,-88685488.119
Kuwait,Physical Trade Balance per capita,PTB/cap,t/cap,-179.2239,-178.7975,-174.7001,-150.5737,-119.181,-91.0614,-88.1362,-73.7345,-74.2881,-84.0908,-51.1231,-31.8268,-17.9695,-24.8692,-26.8604,-24.7404,-30.658,-25.33,-27.2936,-29.1354,-28.0716,-6.7115,-30.3011,-52.6605,-55.8316,-53.1048,-52.0759,-49.6512,-48.0649,-40.5832,-44.2034,-39.8592,-33.1857,-40.9074,-43.7048,-49.9117,-50.4449,-43.4598,-41.5145,-36.0312,-30.6655,-34.5128,-37.5383,-33.3348,-30.9685,-33.0321,-31.2046,-27.7139,-21.0227,-21.3133,-20.9092,-21.9762,-21.3509,-20.8396,-20.3904
Kuwait,Physical Trade Balance per USD,PTB/GDP,kg/USD,-2.5663,-2.5584,-2.5601,-2.5084,-2.4227,-2.2444,-2.173,-2.0175,-2.0177,-2.1307,-1.7003,-1.3748,-0.9242,-1.2446,-1.3346,-1.3371,-1.5901,-1.2644,-1.5744,-1.3857,-1.3716,-0.4445,-1.3283,-1.7611,-1.7058,-1.6142,-1.5816,-1.5215,-1.4677,-1.302,-1.3961,-1.293,-1.0742,-1.1585,-1.1506,-1.2331,-1.2256,-1.0566,-1.0415,-1.0259,-0.9416,-1.0325,-1.1372,-1.0725,-1.0227,-1.1268,-1.0711,-1.0172,-0.7884,-0.8268,-0.8738,-0.8836,,,
Kuwait,Raw Material Equivalents of exports,RME_EXP,t,115678959.4164,117455921.0536,121249092.4522,111544426.2875,74712904.0666,65347648.8816,71677432.6095,64735680.7203,76148008.9781,72853909.8079,49380795.0859,35618217.1997,28911767.4722,36401716.8673,40350786.5854,37446850.3994,54440267.1596,46177019.5086,56101502.4838,57270581.135,56335240.338,2383550.9685,51935317.323,95212457.6339,107789647.8884,108679097.0572,105512314.6758,104452649.961,103803367.8832,92819144.0163,98496985.1354,94503118.292,84628529.6961,103074285.533,114074774.941,128525343.6827,131674703.9535,129058958.9119,132400664.819,112195552.0599,115784333.3462,134076541.6692,151427032.6238,148067368.3197,144889453.146,143538150.7095,144724811.6593,133795119.0735,136225695.2412,129028916.7821,127273418.1667,131160441.0061,123169739.0523,131402712.8322,133344950.1756
Kuwait,Raw Material Equivalents of exports per capita,RME_EXP/cap,t/cap,144.0969,136.778,132.6889,114.9318,72.5068,59.6239,61.3261,51.9038,57.294,51.5865,33.0556,22.6431,17.4913,20.9684,22.2443,19.8239,27.6614,22.5421,26.3492,25.9141,33.6342,1.7794,32.0463,57.5773,65.6811,65.6583,61.9452,59.2986,57.0491,49.4395,50.9054,47.4491,41.3354,49.0478,52.9723,57.4954,55.7139,51.4842,49.945,40.1336,39.3375,42.6476,44.6074,40.6051,38.5182,36.7223,35.7514,32.4359,31.5543,29.0534,29.1882,30.8605,28.853,30.4871,30.6584
Kuwait,Raw Material Equivalents of imports,RME_IMP,t,43459306.2757,50303241.5999,50965340.7524,52381371.2407,84508961.6791,73553503.2847,82045065.1634,75871964.4124,76663761.8616,98728109.6496,102158968.8338,93994726.8017,84149370.8606,82153179.966,88719310.1708,92607674.0666,76337480.7733,84433817.127,77357583.6763,85833396.1951,35257187.8964,105515153.1013,38578790.7083,36464906.709,30200582.6441,31664038.933,34525421.9522,32291670.9745,37272131.7725,32401032.3338,33104932.8475,37604867.8445,49363491.6212,55475147.2264,67122109.17,78799219.5661,72365895.0685,101529883.9217,124660917.9861,87417361.1396,90860505.7259,92319999.7009,95230715.0024,102271979.8401,114914862.6013,135733243.1702,145567506.7236,156224692.5846,161718645.7342,153952054.2469,106471773.3802,109258138.4662,110394614.8418,105568892.1594,107994377.6153
Kuwait,Raw Material Equivalents of imports per capita,RME_IMP/cap,t/cap,54.1356,58.5784,55.7739,53.9721,82.0136,67.111,70.1965,60.8326,57.6821,69.9076,68.3854,59.7541,50.9095,47.3225,48.9085,49.0254,38.7875,41.2178,36.3326,38.8384,21.0498,78.772,23.8048,22.0512,18.4026,19.1298,20.2695,18.3322,20.4843,17.2582,17.1094,18.881,24.1108,26.3978,31.1691,35.2506,30.6193,40.5023,47.0254,31.2702,30.8697,29.3655,28.0531,28.0465,30.5496,34.7255,35.9596,37.8735,37.4593,34.6653,24.4176,25.7071,25.8604,24.4933,24.8298
Kuwait,Raw Material Input,RMI,t,202531522.1743,220894958.9499,226126788.777,213850538.3001,224358047.9618,191017114.0039,213978707.1998,195804172.37,217928236.8002,260785900.8756,228250040.7322,187366846.6299,172284906.4408,165064386.9156,182269469.6388,179214862.7017,176551572.6455,175964887.4385,179432930.5883,194738159.1599,116767416.2468,116458957.1935,102146446.4446,156813352.8309,162043821.3483,177095400.3245,183700423.4009,175233390.7697,182107416.7854,166954811.6202,165548666.0431,166931840.3937,170596549.0306,199267294.5859,228474479.2966,259263622.0942,256991215.5771,271376186.4209,308203673.3552,244906198.2677,249199627.6255,281829496.8439,285525296.4924,299969511.1186,312246694.3716,337681157.6291,353847245.6136,357967056.8479,368520276.5962,358770522.6805,300030232.4168,306875854.4229,314951492.0764,315422069.044,322410462.5183
Kuwait,,,,2.0633,1.9571,1.9445,1.9146,2.9521,2.826,3.0018,2.8754,2.8973,3.3718,3.9822,4.167,4.4612,3.709,3.8874,4.0562,3.2181,3.1628,3.3413,2.9583,1.7629,5.641,1.4048,1.9255,2.0067,1.9958,1.8814,1.8171,1.7421,1.5861,1.6078,1.5393,1.3592,1.3891,1.3985,1.4449,1.3536,1.3803,1.6638,1.3516,1.3918,1.406,1.3514,1.3402,1.4692,1.6943,1.7731,1.9947,2.0179,2.0068,1.6557,1.6623,0,0,0
Kyrgyzstan,Domestic Extraction,DE,t,,,,,,,,,,,,,,,,,,,,,,,21184586.2816,18308037.4305,11365148.227,11759977.6353,11419015.3256,16748385.4098,22777530.9625,23493204.1874,24292620.0469,26658192.5608,24002099.4594,27867738.5641,27946424.8031,26049781.5744,23668012.4938,26915182.1464,30194351.9755,30047239.8577,30003628.3394,32167791.0998,29904701.6411,36929028.759,36271817.5233,37404526.8704,37161685.8963,40066362.3552,51038622.7128,52684874.5788,52260969.462,52589460.081,49966569.3158,46314823.9274,47804030.7759
Kyrgyzstan,Domestic Extraction per capita,DE/cap,t/cap,,,,,,,,,,,,,,,,,,,,,,,4.7064,4.0616,2.5084,2.5585,2.447,3.5346,4.735,4.8153,4.9223,5.3515,4.775,5.4876,5.4402,5.0162,4.511,5.0834,5.6486,5.5498,5.4713,5.7936,5.3098,6.4566,6.2383,6.3237,6.1748,6.5454,8.201,8.3314,8.1342,8.0563,7.5357,6.8764,6.9893
Kyrgyzstan,Domestic Extraction per USD,DE/GDP,kg/USD,,,,,,,,,,,,,,,,,,,,,,,5.0539,5.1664,4.0132,4.3908,3.9814,5.3128,7.0752,7.0401,6.9039,7.1933,6.4778,7.027,6.5842,6.1481,5.4179,5.6763,5.8743,5.6817,5.7003,5.7679,5.3669,5.9753,5.6419,5.601,5.3334,5.49,6.7402,6.6516,7.203,6.8272,,,
Kyrgyzstan,Domestic Material Consumption,DMC,t,,,,,,,,,,,,,,,,,,,,,,,25122417.6416,21234831.9405,13468340.627,13266861.7263,13690291.9196,18418825.0398,25171904.6585,25101733.2034,26092436.6969,28229014.0688,26132770.7504,30410035.4051,30971647.2461,28962863.4284,27754305.3298,31919840.3934,36497020.9715,34394472.5728,33562075.1594,36491583.2438,36491206.4941,43433445.116,44007156.0383,43611484.1754,42252795.6923,46436815.5743,58718627.0689,55947111.3131,55202756.4723,55954229.7245,53078349.2649,48985206.1853,50612298.6329
Kyrgyzstan,Domestic Material Consumption per capita,DMC/cap,t/cap,,,,,,,,,,,,,,,,,,,,,,,5.5812,4.7109,2.9726,2.8863,2.9337,3.8872,5.2328,5.1449,5.287,5.6668,5.1989,5.9883,6.0291,5.5772,5.2898,6.0286,6.8277,6.3528,6.1203,6.5723,6.4793,7.5938,7.5686,7.3731,7.0207,7.5862,9.435,8.8473,8.592,8.5718,8.005,7.2729,7.3999
Kyrgyzstan,Material Intensity,DMC/GDP,kg/USD,,,,,,,,,,,,,,,,,,,,,,,5.9933,5.9923,4.7559,4.9534,4.7733,5.8427,7.8189,7.5221,7.4154,7.6172,7.0528,7.6681,7.2969,6.8357,6.3533,6.7317,7.1005,6.5037,6.3764,6.5432,6.5489,7.0277,6.8451,6.5304,6.0641,6.363,7.7544,7.0635,7.6085,7.264,,,
Kyrgyzstan,Domestic Material Input,DMI,t,,,,,,,,,,,,,,,,,,,,,,,26306148.9716,21893960.2205,13870803.827,13992271.5383,14502069.6186,18876269.8398,26244784.0425,25706305.9724,26637119.4109,28694136.9427,27066713.9054,31323419.9381,32373865.0941,30940005.2014,29432452.3588,34152812.1174,38916457.5495,36030065.5368,35477540.6244,38505310.4718,37832960.7961,45197734.493,45667550.4553,44783597.1314,43468214.3706,48354993.2258,61708593.6197,58956156.9178,58265247.6414,59158721.3032,56202651.7388,52085065.6899,53736934.8496
Kyrgyzstan,Domestic Material Input per capita,DMI/cap,t/cap,,,,,,,,,,,,,,,,,,,,,,,5.8442,4.8571,3.0614,3.0441,3.1076,3.9837,5.4558,5.2689,5.3974,5.7602,5.3847,6.1681,6.302,5.9579,5.6096,6.4503,7.2803,6.6549,6.4695,6.935,6.7176,7.9023,7.8542,7.5712,7.2227,7.8995,9.9154,9.3231,9.0687,9.0627,8.4762,7.7331,7.8567
Kyrgyzstan,Domestic Material Input per USD,DMI/GDP,kg/USD,,,,,,,,,,,,,,,,,,,,,,,6.2757,6.1783,4.898,5.2242,5.0563,5.9878,8.1522,7.7033,7.5702,7.7427,7.3048,7.8984,7.6273,7.3023,6.7374,7.2027,7.5712,6.813,6.7403,6.9043,6.7897,7.3132,7.1034,6.706,6.2385,6.6258,8.1493,7.4434,8.0306,7.68,,,
Kyrgyzstan,Exports,EXP,t,,,,,,,,,,,,,,,,,,,,,,,1183731.33,659128.28,402463.2,725409.812,811777.699,457444.8,1072879.384,604572.769,544682.714,465122.874,933943.155,913384.533,1402217.848,1977141.773,1678147.029,2232971.724,2419436.578,1635592.964,1915465.465,2013727.228,1341754.302,1764289.377,1660394.417,1172112.956,1215418.6783,1918177.6515,2989966.5508,3009045.6047,3062491.1691,3204491.5787,3124302.4739,3099859.5046,3124636.2167
Kyrgyzstan,Exports per capita,EXP/cap,t/cap,,,,,,,,,,,,,,,,,,,,,,,0.263,0.1462,0.0888,0.1578,0.174,0.0965,0.223,0.1239,0.1104,0.0934,0.1858,0.1799,0.273,0.3807,0.3198,0.4217,0.4526,0.3021,0.3493,0.3627,0.2382,0.3085,0.2856,0.1982,0.202,0.3134,0.4804,0.4758,0.4767,0.4909,0.4712,0.4602,0.4568
Kyrgyzstan,Exports per USD,EXP/GDP,kg/USD,,,,,,,,,,,,,,,,,,,,,,,0.2824,0.186,0.1421,0.2708,0.283,0.1451,0.3333,0.1812,0.1548,0.1255,0.2521,0.2303,0.3304,0.4666,0.3841,0.4709,0.4707,0.3093,0.3639,0.3611,0.2408,0.2855,0.2583,0.1755,0.1744,0.2628,0.3949,0.3799,0.4221,0.416,,,
Kyrgyzstan,GDP (constant 2015 USD),GDP,USD,,,,,,,,,,,,,,,,,,,,,,,4191715881,3543704766,2831946035,2678346326,2868093837,3152472622,3219362897,3337056025,3518703217,3705955281,3705313239,3965807624,4244477486,4237027775,4368498456,4741693808,5140072718,5288430357,5263491886,5576999901,5572083763,6180302866,6429000641,6678177483,6967733635,7297999837,7572252112,7920623085,7255420305,7702908395,,,
Kyrgyzstan,GDP per capita,GDP/cap,USD/cap,,,,,,,,,,,,,,,,,,,,,,,931.2317,786.1565,625.0302,582.6981,614.6023,665.3052,669.2489,683.9756,712.9835,743.952,737.135,780.9358,826.2496,815.8935,832.6048,895.5436,961.5853,976.7912,959.8302,1004.4421,989.3702,1080.5556,1105.7,1129.0279,1157.758,1192.238,1216.7204,1252.5412,1129.2704,1180.0263,0,0,0
Kyrgyzstan,Material Productivity (DMC),GDP/DMC,USD/kg,,,,,,,,,,,,,,,,,,,,,,,0.1669,0.1669,0.2103,0.2019,0.2095,0.1712,0.1279,0.1329,0.1349,0.1313,0.1418,0.1304,0.137,0.1463,0.1574,0.1486,0.1408,0.1538,0.1568,0.1528,0.1527,0.1423,0.1461,0.1531,0.1649,0.1572,0.129,0.1416,0.1314,0.1377,0,0,0
Kyrgyzstan,Material Productivity (MF),GDP/MF,USD/kg,,,,,,,,,,,,,,,,,,,,,,,0.2262,0.2023,0.2328,0.2141,0.2744,0.2676,0.265,0.2677,0.2839,0.283,0.2937,0.3099,0.325,0.3419,0.3394,0.3087,0.3334,0.338,0.3408,0.3324,0.2981,0.2795,0.2996,0.3203,0.3369,0.3457,0.2984,0.2901,0.2562,0.3014,0,0,0
Kyrgyzstan,Imports,IMP,t,,,,,,,,,,,,,,,,,,,,,,,5121562.69,3585922.79,2505655.6,2232293.903,3083054.293,2127884.43,3467253.08,2213101.785,2344499.364,2035944.382,3064614.446,3455681.374,4427440.291,4890223.627,5764439.865,7237629.971,8722105.574,5982825.679,5473912.285,6337519.372,7928259.155,8268705.734,9395732.932,7379070.261,6306528.4743,8288630.8706,10669970.9069,6271282.339,6004278.1793,6569261.2222,6236082.423,5770241.7625,5932904.0737
Kyrgyzstan,Imports per capita,IMP/cap,t/cap,,,,,,,,,,,,,,,,,,,,,,,1.1378,0.7955,0.553,0.4857,0.6607,0.4491,0.7208,0.4536,0.4751,0.4087,0.6097,0.6805,0.8619,0.9417,1.0987,1.3669,1.6317,1.105,0.9982,1.1414,1.4077,1.4457,1.6159,1.2475,1.0479,1.3541,1.7145,0.9917,0.9345,1.0064,0.9405,0.8567,0.8674
Kyrgyzstan,Imports per USD,IMP/GDP,kg/USD,,,,,,,,,,,,,,,,,,,,,,,1.2218,1.0119,0.8848,0.8335,1.0749,0.675,1.077,0.6632,0.6663,0.5494,0.8271,0.8714,1.0431,1.1542,1.3195,1.5264,1.6969,1.1313,1.04,1.1364,1.4229,1.3379,1.4615,1.105,0.9051,1.1357,1.4091,0.7918,0.8276,0.8528,,,
Kyrgyzstan,Material Footprint (RMC),MF,t,,,,,,,,,,,,,,,,,,,,,,,18528020.5871,17520805.1258,12166772.059,12510061.0703,10450692.5739,11780524.8431,12147706.1459,12466229.1584,12395229.803,13095832.924,12615532.5648,12795627.4008,13061038.6536,12391989.3716,12871001.3984,15358327.9342,15415488.0257,15646859.8357,15445692.838,16780162.5255,18692888.5661,22109111.0845,21455474.0921,20848021.0707,20684594.9188,21110776.4594,25378282.8044,27301605.6201,28322644.215,25557492.7658,24415917.7202,22815219.2088,23305967.658
Kyrgyzstan,Material Footprint (RMC) per capita,MF/cap,t/cap,,,,,,,,,,,,,,,,,,,,,,,4.1162,3.8869,2.6853,2.7217,2.2395,2.4862,2.5253,2.5551,2.5116,2.6289,2.5097,2.5197,2.5425,2.3862,2.4531,2.9007,2.8839,2.89,2.8166,3.0222,3.3191,3.8655,3.69,3.5246,3.437,3.4488,4.0778,4.3174,4.4083,3.9152,3.6823,3.3874,3.4075
